[INFO] run_id=mbv3_full200_fresh_20260316_132521
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S-MBV3\mbv3_full200_fresh_20260316_132521

[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s

[K[34m[1mval: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\val.cache... 998 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 998/998  0.0s
[K      1/200      2.01G       3.01       4.67      3.867         21        640: 24% ━━╸───────── 230/943 1.1it/s 3:51<10:25
[K      1/200      2.01G      3.007      4.669      3.865         15        640: 24% ━━╸───────── 231/943 1.2it/s 3:51<9:51
[K      1/200      2.01G      3.008      4.669      3.865         12        640: 25% ━━╸───────── 232/943 1.2it/s 3:52<10:09
[K      1/200      2.01G      3.009      4.667      3.864         22        640: 25% ━━╸───────── 233/943 1.2it/s 3:53<10:07
[K      1/200      2.01G      3.009      4.667      3.863         20        640: 25% ━━╸───────── 234/943 1.1it/s 3:54<10:40
[K      1/200      2.01G      3.009      4.666      3.862         27        640: 25% ━━╸───────── 235/943 1.2it/s 3:55<10:12
[K      1/200      2.01G      3.009      4.665      3.861         20        640: 25% ━━━───────── 236/943 1.1it/s 3:56<10:45
[K      1/200      2.01G      3.011      4.665      3.861         21        640: 25% ━━━───────── 237/943 1.2it/s 3:57<9:46
[K      1/200      2.01G      3.012      4.665       3.86         27        640: 25% ━━━───────── 238/943 1.1it/s 3:58<10:14
[K      1/200      2.01G       3.01      4.663      3.859         25        640: 25% ━━━───────── 239/943 1.2it/s 3:58<9:47
[K      1/200      2.01G       3.01      4.663      3.858         20        640: 25% ━━━───────── 240/943 1.2it/s 3:59<10:02
[K      1/200      2.01G      3.008      4.662      3.856         18        640: 26% ━━━───────── 241/943 1.3it/s 4:00<9:02
[K      1/200      2.01G      3.009      4.661      3.856         25        640: 26% ━━━───────── 242/943 1.2it/s 4:01<9:28
[K      1/200      2.01G      3.008       4.66      3.854         32        640: 26% ━━━───────── 243/943 1.2it/s 4:02<9:30
[K      1/200      2.01G      3.009      4.659      3.854         24        640: 26% ━━━───────── 244/943 1.1it/s 4:03<10:29
[K      1/200      2.01G      3.009      4.659      3.853         16        640: 26% ━━━───────── 245/943 1.2it/s 4:04<9:50
[K      1/200      2.01G      3.007      4.658      3.852         16        640: 26% ━━━───────── 246/943 1.1it/s 4:05<10:16
[K      1/200      2.01G      3.006      4.657      3.851         22        640: 26% ━━━───────── 247/943 1.2it/s 4:05<9:56
[K      1/200      2.01G      3.006      4.656       3.85         21        640: 26% ━━━───────── 248/943 1.1it/s 4:07<10:50
[K      1/200      2.01G      3.006      4.656      3.849         15        640: 26% ━━━───────── 249/943 1.1it/s 4:08<10:40
[K      1/200      2.01G      3.006      4.655      3.848         19        640: 27% ━━━───────── 250/943 1.1it/s 4:09<10:55
[K      1/200      2.01G      3.005      4.654      3.847         21        640: 27% ━━━───────── 251/943 1.2it/s 4:09<9:57
[K      1/200      2.01G      3.004      4.653      3.846         22        640: 27% ━━━───────── 252/943 1.1it/s 4:10<10:37
[K      1/200      2.01G      3.002      4.653      3.845         14        640: 27% ━━━───────── 253/943 1.2it/s 4:11<9:53
[K      1/200      2.01G      3.002      4.652      3.844         26        640: 27% ━━━───────── 254/943 1.1it/s 4:12<10:42
[K      1/200      2.01G      3.002      4.651      3.843         22        640: 27% ━━━───────── 255/943 1.2it/s 4:13<9:41
[K      1/200      2.01G      3.003      4.651      3.843         15        640: 27% ━━━───────── 256/943 1.1it/s 4:14<10:13
[K      1/200      2.01G          3      4.651      3.841         17        640: 27% ━━━───────── 257/943 1.1it/s 4:15<10:10
[K      1/200      2.01G          3       4.65       3.84         16        640: 27% ━━━───────── 258/943 1.1it/s 4:16<10:13
[K      1/200      2.01G      2.999      4.649      3.838         17        640: 27% ━━━───────── 259/943 1.1it/s 4:17<10:01
[K      1/200      2.01G      2.998      4.648      3.838         23        640: 28% ━━━───────── 260/943 1.1it/s 4:18<10:19
[K      1/200      2.01G      2.998      4.647      3.837         12        640: 28% ━━━───────── 261/943 1.2it/s 4:18<9:09
[K      1/200      2.01G      2.998      4.647      3.836         13        640: 28% ━━━───────── 262/943 1.1it/s 4:19<9:54
[K      1/200      2.01G      2.999      4.646      3.836         18        640: 28% ━━━───────── 263/943 1.1it/s 4:20<10:17
[K      1/200      2.01G      2.997      4.646      3.835         14        640: 28% ━━━───────── 264/943 1.0it/s 4:21<10:57
[K      1/200      2.01G      2.996      4.645      3.834         24        640: 28% ━━━───────── 265/943 1.1it/s 4:22<10:16
[K      1/200      2.01G      2.996      4.644      3.833         19        640: 28% ━━━───────── 266/943 1.1it/s 4:23<10:31
[K      1/200      2.01G      2.997      4.642      3.832         34        640: 28% ━━━───────── 267/943 1.1it/s 4:24<9:53
[K      1/200      2.01G      2.999      4.641      3.832         32        640: 28% ━━━───────── 268/943 1.1it/s 4:25<10:34
[K      1/200      2.01G      2.999      4.639      3.831         31        640: 29% ━━━───────── 269/943 1.1it/s 4:26<10:05
[K      1/200      2.01G      2.999      4.638      3.831         22        640: 29% ━━━───────── 270/943 1.1it/s 4:27<10:34
[K      1/200      2.01G          3      4.637       3.83         28        640: 29% ━━━───────── 271/943 1.2it/s 4:28<9:29
[K      1/200      2.01G      2.999      4.635      3.829         14        640: 29% ━━━───────── 272/943 1.1it/s 4:29<9:44
[K      1/200      2.01G          3      4.635      3.829         19        640: 29% ━━━───────── 273/943 1.1it/s 4:30<9:55
[K      1/200      2.01G          3      4.633      3.828         17        640: 29% ━━━───────── 274/943 1.2it/s 4:30<9:39
[K      1/200      2.01G          3      4.632      3.828         18        640: 29% ━━━───────── 275/943 1.3it/s 4:31<8:19
[K      1/200      2.01G          3      4.631      3.827         20        640: 29% ━━━╸──────── 276/943 1.3it/s 4:32<8:21
[K      1/200      2.01G          3       4.63      3.826         26        640: 29% ━━━╸──────── 277/943 1.3it/s 4:32<8:22
[K      1/200      2.01G          3      4.629      3.825         21        640: 29% ━━━╸──────── 278/943 1.2it/s 4:34<9:13
[K      1/200      2.01G      2.999      4.627      3.825         23        640: 30% ━━━╸──────── 279/943 1.2it/s 4:34<8:60
[K      1/200      2.01G      2.999      4.625      3.824         17        640: 30% ━━━╸──────── 280/943 1.2it/s 4:35<9:33
[K      1/200      2.01G      2.999      4.627      3.823         11        640: 30% ━━━╸──────── 281/943 1.2it/s 4:36<9:18
[K      1/200      2.01G      2.998      4.625      3.822         24        640: 30% ━━━╸──────── 282/943 1.1it/s 4:37<9:55
[K      1/200      2.01G      2.998      4.624      3.821         16        640: 30% ━━━╸──────── 283/943 1.1it/s 4:38<9:43
[K      1/200      2.01G      2.999      4.624      3.821         17        640: 30% ━━━╸──────── 284/943 1.2it/s 4:39<9:27
[K      1/200      2.01G      2.998      4.623       3.82         16        640: 30% ━━━╸──────── 285/943 1.3it/s 4:39<8:19
[K      1/200      2.01G      2.998      4.623       3.82         17        640: 30% ━━━╸──────── 286/943 1.2it/s 4:40<8:52
[K      1/200      2.01G      2.995      4.623      3.818         20        640: 30% ━━━╸──────── 287/943 1.2it/s 4:41<8:51
[K      1/200      2.01G      2.995      4.621      3.817         20        640: 31% ━━━╸──────── 288/943 1.2it/s 4:42<9:17
[K      1/200      2.01G      2.993       4.62      3.816         18        640: 31% ━━━╸──────── 289/943 1.2it/s 4:43<8:43
[K      1/200      2.01G      2.994      4.619      3.815         25        640: 31% ━━━╸──────── 290/943 1.2it/s 4:44<9:26
[K      1/200      2.01G      2.993      4.618      3.815         12        640: 31% ━━━╸──────── 291/943 1.2it/s 4:45<9:24
[K      1/200      2.01G      2.992      4.617      3.814         18        640: 31% ━━━╸──────── 292/943 1.1it/s 4:46<9:44
[K      1/200      2.01G      2.993      4.617      3.814         18        640: 31% ━━━╸──────── 293/943 1.1it/s 4:47<9:28
[K      1/200      2.01G      2.992      4.616      3.813         17        640: 31% ━━━╸──────── 294/943 1.1it/s 4:48<9:59
[K      1/200      2.01G      2.992      4.615      3.812         33        640: 31% ━━━╸──────── 295/943 1.1it/s 4:49<9:48
[K      1/200      2.01G       2.99      4.615      3.811         15        640: 31% ━━━╸──────── 296/943 1.1it/s 4:50<10:04
[K      1/200      2.01G      2.992      4.613      3.811         30        640: 31% ━━━╸──────── 297/943 1.1it/s 4:51<10:06
[K      1/200      2.01G      2.993      4.612      3.811         15        640: 32% ━━━╸──────── 298/943 1.0it/s 4:52<10:22
